SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2015-16,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24T00:00:00,GSW @ OKC,L,48.0,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,21.0,11,4,8,26,22,94,-24.0,1,16,16,16,2,19,22,19,18,15,22,9,5,17,18,13,18,24,23,3,14,21,22,12,22,22,1.0,88.9,87.0,107.7,110.3,-18.8,-23.2,0.455,0.71,11.4,0.192,0.607,0.407,0.194,0.469,0.507,107.7,107.5,89.58,108,0.331,24,16,22,24,24,24,22,21,23,23,21,22,1,23
2015-16,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22T00:00:00,GSW @ OKC,L,48.0,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,14.0,9,1,8,21,23,105,-28.0,1,16,16,16,2,15,2,18,16,11,21,9,12,9,11,21,22,21,11,9,24,21,7,10,14,23,1.0,98.1,100.0,121.7,125.5,-23.6,-25.5,0.5,1.36,13.9,0.246,0.646,0.429,0.133,0.467,0.51,108.1,105.5,87.92,105,0.363,17,23,23,21,19,22,13,16,21,10,23,21,2,21
2015-16,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,48.0,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,12.0,9,3,4,21,22,118,27.0,1,1,1,1,2,5,12,5,12,18,5,9,9,15,2,18,7,8,7,9,21,7,7,12,5,3,1.0,125.1,131.1,95.4,101.1,29.7,30.0,0.605,2.17,19.1,0.408,0.696,0.547,0.133,0.582,0.606,94.8,90.0,75.0,90,0.605,1,8,3,16,8,8,2,12,1,10,5,5,21,7
2015-16,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,48.0,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,14.0,8,4,6,22,15,102,-6.0,1,16,16,16,2,11,3,13,14,15,14,17,18,19,18,5,9,8,11,12,14,15,10,22,17,18,1.0,97.6,98.1,102.8,101.9,-5.2,-3.8,0.65,1.86,18.7,0.173,0.755,0.467,0.135,0.5,0.518,104.8,105.0,87.5,104,0.447,21,9,17,12,11,10,23,3,15,13,16,18,4,19
2015-16,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,48.0,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,16.0,5,4,4,25,23,125,4.0,1,1,1,1,2,5,15,4,9,11,8,4,5,5,15,8,9,5,17,19,14,7,19,10,2,15,1.0,120.5,119.0,112.9,114.2,7.6,4.9,0.651,1.75,19.7,0.205,0.696,0.48,0.152,0.595,0.646,105.5,105.5,87.92,105,0.546,5,19,15,11,13,5,19,11,13,16,4,1,2,13
2015-16,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,53.0,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,14.0,13,10,3,27,29,132,7.0,1,1,1,1,1,3,1,11,3,4,9,2,3,6,11,1,3,16,11,1,1,2,24,2,1,13,1.0,116.3,115.8,103.7,110.6,12.6,5.2,0.5,1.57,15.0,0.25,0.618,0.452,0.123,0.553,0.603,106.0,102.79,85.66,114,0.594,9,17,13,21,15,20,12,19,17,7,7,6,8,8
2015-16,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07T00:00:00,GSW @ POR,L,48.0,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,12.0,4,6,4,20,19,108,-12.0,1,16,16,16,2,9,8,8,9,17,2,19,18,22,9,16,16,3,7,22,8,7,5,18,11,19,1.0,111.9,111.3,122.7,125.0,-10.8,-13.7,0.69,2.42,21.0,0.292,0.708,0.5,0.124,0.557,0.566,97.1,96.5,80.42,97,0.487,12,22,20,3,4,4,10,9,12,8,6,12,16,17
2015-16,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03T00:00:00,GSW vs. POR,W,48.0,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,10.0,4,9,5,23,25,110,11.0,1,1,1,1,2,9,3,12,22,22,18,13,16,2,11,3,4,18,3,22,2,12,14,5,9,8,1.0,110.2,108.9,97.8,99.0,12.4,9.9,0.5,2.1,15.7,0.24,0.813,0.52,0.099,0.505,0.551,100.5,100.5,83.75,101,0.583,15,7,9,21,9,19,15,1,7,2,15,13,9,11
2015-16,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,48.0,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,12.0,8,8,6,22,19,118,12.0,1,1,1,1,2,5,3,9,14,13,16,7,13,4,1,1,1,6,7,12,5,15,10,18,5,7,1.0,121.0,120.4,100.7,107.1,20.2,13.3,0.628,2.25,19.0,0.347,0.7,0.541,0.122,0.533,0.581,101.4,98.5,82.08,98,0.575,4,14,7,14,6,9,6,10,3,6,11,9,10,12
2015-16,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27T00:00:00,GSW vs. HOU,W,48.0,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10.0,10,6,3,16,22,114,33.0,1,1,1,1,2,2,17,1,12,13,10,17,17,23,24,10,18,2,3,5,8,2,1,12,8,1,,120.8,121.3,81.5,85.3,39.3,36.0,0.667,3.0,23.1,0.154,0.559,0.411,0.106,0.628,0.631,96.9,94.5,78.75,94,0.757,3,3,1,8,2,2,24,24,22,4,3,3,18,1
2015-16,1610612744,GSW,Golden State Warriors,0041500144,2016-04-24T00:00:00,GSW @ HOU,W,48.0,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,16.0,10,2,3,26,20,121,27.0,1,1,1,1,2,1,7,3,1,4,1,22,20,24,22,5,12,1,17,5,23,2,22,17,3,3,1.0,115.2,117.5,90.6,91.3,24.6,26.2,0.826,2.38,25.2,0.234,0.769,0.515,0.155,0.635,0.63,104.4,103.0,85.83,103,0.638,7,4,4,1,5,1,16,2,8,18,2,4,7,4
2015-16,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,48.0,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,14.0,6,6,4,23,24,96,-1.0,1,16,16,16,2,18,23,15,24,20,24,6,5,10,18,8,12,13,11,17,8,7,14,8,20,16,1.0,98.2,98.0,95.0,98.0,3.2,0.0,0.676,1.64,17.7,0.204,0.623,0.436,0.143,0.468,0.523,99.9,98.5,82.08,98,0.545,22,6,16,5,14,14,20,17,20,14,22,17,10,14
2015-16,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,48.0,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,13.0,10,6,5,24,34,115,9.0,1,1,1,1,2,11,19,7,22,24,17,2,1,12,5,22,20,6,10,5,8,12,18,1,7,10,1.0,117.7,118.6,105.5,109.3,12.2,9.3,0.675,2.08,19.3,0.378,0.667,0.527,0.134,0.543,0.588,99.1,97.0,80.83,97,0.619,6,15,11,6,10,7,3,15,5,12,9,8,13,6
2015-16,1610612744,GSW,Golden State Warriors,0041500141,2016-04-16T00:00:00,GSW vs. HOU,W,48.0,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,18.0,10,7,6,22,28,104,26.0,1,1,1,1,2,14,3,16,16,20,11,15,13,16,2,3,2,8,21,5,6,15,10,3,15,5,1.0,99.5,99.0,73.9,74.3,25.6,24.8,0.667,1.44,17.6,0.304,0.75,0.534,0.171,0.484,0.512,105.1,105.0,87.5,105,0.727,19,1,5,8,18,15,9,4,4,20,18,20,4,2
2015-16,1610612745,HOU,Houston Rockets,0041500145,2016-04-27T00:00:00,HOU @ GSW,L,48.0,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,18.0,8,3,6,22,16,81,-33.0,1,2,2,2,1,4,1,5,3,2,4,4,5,2,1,4,1,4,2,4,4,2,2,5,4,5,,81.5,85.3,120.8,121.3,-39.3,-36.0,0.548,0.94,12.2,0.441,0.846,0.589,0.189,0.358,0.392,96.9,94.5,78.75,95,0.243,4,5,5,2,4,4,1,1,1,3,5,5,5,5
2015-16,1610612745,HOU,Houston Rockets,0041500144,2016-04-24T00:00:00,HOU vs. GSW,L,48.0,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,18.0,11,3,2,20,26,94,-27.0,1,2,2,2,1,3,5,2,5,3,5,2,1,4,5,3,4,2,2,1,4,1,1,1,3,4,1.0,90.6,91.3,115.2,117.5,-24.6,-26.2,0.545,1.0,13.6,0.231,0.766,0.485,0.175,0.455,0.496,104.4,103.0,85.83,103,0.362,3,3,4,3,3,2,5,3,3,2,2,2,2,3
2015-16,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,48.0,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,16.0,9,4,6,24,23,97,1.0,1,1,1,1,1,1,2,3,1,1,2,3,4,3,2,2,2,2,1,3,3,2,3,3,2,1,1.0,95.0,98.0,98.2,98.0,-3.2,0.0,0.5,1.13,12.9,0.377,0.796,0.564,0.162,0.451,0.475,99.9,98.5,82.08,99,0.455,2,1,1,5,1,3,2,2,2,1,3,3,3,1
2015-16,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,48.0,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,19.0,4,5,6,34,24,106,-9.0,1,2,2,2,1,2,4,1,2,4,1,1,2,1,4,5,5,1,4,5,2,2,5,2,1,2,1.0,105.5,109.3,117.7,118.6,-12.2,-9.3,0.6,1.11,15.9,0.333,0.622,0.473,0.196,0.506,0.567,99.1,97.0,80.83,97,0.381,1,4,2,1,2,1,3,5,4,4,1,1,4,2
2015-16,1610612745,HOU,Houston Rockets,0041500141,2016-04-16T00:00:00,HOU @ GSW,L,48.0,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,24.0,10,6,7,28,22,78,-26.0,1,2,2,2,1,5,3,4,3,5,3,5,3,5,3,1,3,5,5,2,1,5,4,4,5,3,1.0,73.9,74.3,99.5,99.0,-25.6,-24.8,0.533,0.67,11.8,0.25,0.696,0.466,0.229,0.393,0.412,105.1,105.0,87.5,105,0.273,5,2,3,4,5,5,4,4,5,5,4,4,1,4
2015-16,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,48.0,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,15.0,5,5,7,17,12,84,-5.0,1,4,4,4,1,3,4,2,3,6,2,7,7,2,7,1,4,7,5,5,4,7,1,7,7,5,1,97.1,97.7,101.7,103.5,-4.7,-5.8,0.353,0.8,11.4,0.205,0.607,0.442,0.174,0.527,0.549,87.0,86.0,71.67,86,0.454,5,4,5,7,7,7,6,5,5,5,2,3,7,6
2015-16,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,48.0,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,14.0,12,7,5,25,23,101,18.0,1,1,1,1,1,2,3,3,4,2,5,3,4,1,2,3,1,3,4,1,2,4,5,4,1,1,1,112.9,112.2,90.2,93.3,22.7,19.0,0.6,1.5,16.9,0.357,0.623,0.505,0.156,0.513,0.578,90.7,89.5,74.58,90,0.688,1,2,1,3,2,3,1,4,1,4,3,2,6,1
2015-16,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,48.0,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,16.0,5,5,3,26,18,99,-3.0,1,4,4,4,1,5,4,4,1,1,3,5,5,3,5,1,3,2,6,5,4,1,7,6,4,4,1,108.6,108.8,109.2,110.9,-0.6,-2.1,0.667,1.38,17.9,0.238,0.667,0.473,0.176,0.541,0.596,92.3,91.5,76.25,91,0.503,3,6,4,1,4,2,5,1,3,6,1,1,2,4
2015-16,1610612754,IND,Indiana Pacers,0041500114,2016-04-23T00:00:00,IND vs. TOR,W,48.0,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,13.0,10,5,3,22,20,100,17.0,1,1,1,1,1,1,1,1,5,7,4,6,6,6,1,6,2,1,1,3,4,1,3,5,2,2,1,110.0,109.9,87.2,91.2,22.8,18.7,0.6,1.85,18.6,0.326,0.633,0.484,0.143,0.506,0.538,93.1,91.0,75.83,91,0.667,2,1,2,3,1,1,2,3,2,2,4,5,3,2
2015-16,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,48.0,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,17.0,3,6,4,18,27,85,-16.0,1,4,4,4,1,7,7,7,5,2,6,1,1,5,3,4,4,5,7,7,3,3,2,1,6,7,1,93.9,95.5,104.1,111.0,-10.2,-15.5,0.615,0.94,13.7,0.279,0.596,0.46,0.191,0.426,0.515,93.8,90.0,75.0,89,0.456,7,7,7,2,6,5,3,6,4,7,7,7,4,5
2015-16,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,48.0,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,13.0,7,3,5,23,25,87,-11.0,1,4,4,4,1,6,6,6,7,5,7,2,2,4,6,7,7,6,1,4,7,4,4,3,5,6,1,96.5,96.7,106.5,108.9,-10.1,-12.2,0.448,1.0,11.7,0.2,0.652,0.429,0.144,0.443,0.523,91.1,90.0,75.0,90,0.412,6,5,6,6,5,6,7,2,6,3,6,6,4,7
2015-16,1610612754,IND,Indiana Pacers,0041500111,2016-04-16T00:00:00,IND @ TOR,W,48.0,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,13.0,11,8,5,25,27,100,10.0,1,1,1,1,1,3,2,5,2,4,1,4,3,7,3,4,4,4,1,2,1,4,5,1,2,3,1,104.4,105.3,94.0,94.7,10.4,10.5,0.559,1.46,15.2,0.265,0.571,0.429,0.137,0.5,0.545,95.7,95.0,79.17,95,0.607,4,3,3,5,3,4,4,7,6,1,5,4,1,3
2015-16,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,48.0,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,9.0,8,1,2,24,23,103,-3.0,1,3,3,3,1,3,2,3,5,6,5,2,2,1,1,6,3,5,1,3,6,1,5,4,2,3,1.0,110.0,113.2,115.8,117.8,-5.8,-4.6,0.385,1.67,12.0,0.415,0.596,0.505,0.099,0.471,0.512,92.6,90.5,75.42,91,0.488,2,6,3,6,5,5,1,6,3,3,3,3,6,4
2015-16,1610612746,LAC,LA Clippers,0041500175,2016-04-27T00:00:00,LAC vs. POR,L,48.0,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,10.0,8,3,4,24,23,98,-10.0,1,3,3,3,1,4,4,4,3,3,3,3,3,2,6,2,4,2,3,3,5,5,5,4,4,5,,96.8,96.1,109.1,106.9,-12.3,-10.9,0.556,2.0,15.3,0.179,0.804,0.477,0.098,0.453,0.494,100.1,101.5,84.58,102,0.433,4,5,5,1,2,3,6,1,4,2,4,4,1,5
2015-16,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,48.0,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,9.0,10,4,7,17,25,84,-14.0,1,3,3,3,1,6,5,6,2,1,4,4,4,4,5,5,6,4,1,2,3,6,1,2,6,6,1.0,88.1,89.4,102.5,103.2,-14.4,-13.8,0.533,1.78,13.2,0.203,0.623,0.402,0.096,0.399,0.436,95.5,94.5,78.75,94,0.399,6,4,6,3,4,4,5,5,6,1,6,6,4,6
2015-16,1610612746,LAC,LA Clippers,0041500173,2016-04-23T00:00:00,LAC @ POR,L,48.0,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,10.0,11,4,3,17,24,88,-8.0,1,3,3,3,1,4,1,5,6,4,6,6,6,5,3,4,5,5,3,1,3,3,1,3,5,4,1.0,90.6,89.8,98.8,99.0,-8.2,-9.2,0.417,1.5,11.9,0.246,0.685,0.459,0.102,0.426,0.448,97.1,97.5,81.25,98,0.489,5,2,4,5,6,6,4,4,5,4,5,5,2,3
2015-16,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,48.0,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,10.0,7,9,3,18,20,102,21.0,1,1,1,1,1,2,2,2,1,2,1,5,5,6,2,1,1,2,3,5,1,3,3,6,3,1,1.0,106.3,108.5,86.1,85.3,20.1,23.2,0.5,2.0,15.7,0.264,0.721,0.509,0.106,0.506,0.52,95.0,94.5,78.75,94,0.609,3,1,1,4,2,2,3,3,2,6,2,2,4,2
2015-16,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,48.0,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,10.0,7,7,2,23,28,115,20.0,1,1,1,1,1,1,6,1,3,5,2,1,1,3,3,2,2,1,3,5,2,1,4,1,1,2,1.0,122.1,119.8,98.5,100.0,23.6,19.8,0.548,2.3,17.4,0.304,0.731,0.531,0.104,0.577,0.604,95.3,95.5,79.58,96,0.632,1,3,2,2,1,1,2,2,1,5,1,1,3,1
2015-16,1610612763,MEM,Memphis Grizzlies,0041500154,2016-04-24T00:00:00,MEM vs. SAS,L,48.0,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,17.0,6,5,6,29,21,95,-21.0,1,1,1,1,1,1,4,1,2,4,2,1,1,2,3,4,3,1,3,3,1,1,4,1,1,2,1,102.3,104.4,123.9,124.7,-21.6,-20.3,0.514,1.06,14.4,0.34,0.614,0.473,0.187,0.481,0.528,93.3,92.0,76.67,91,0.349,1,4,2,2,2,2,2,4,3,3,1,1,2,2
2015-16,1610612763,MEM,Memphis Grizzlies,0041500153,2016-04-22T00:00:00,MEM vs. SAS,L,48.0,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,14.0,4,4,12,17,20,87,-9.0,1,1,1,1,1,2,2,2,3,1,3,2,2,1,2,1,1,2,1,4,3,4,2,2,2,1,1,97.4,98.9,107.4,109.1,-10.1,-10.2,0.5,1.21,13.8,0.36,0.795,0.564,0.159,0.439,0.481,89.4,88.0,73.33,88,0.419,2,2,1,3,1,3,1,2,1,2,3,2,4,1
2015-16,1610612763,MEM,Memphis Grizzlies,0041500152,2016-04-19T00:00:00,MEM @ SAS,L,48.0,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14.0,14,2,10,24,18,68,-26.0,1,1,1,1,1,4,1,4,4,3,4,3,3,4,1,2,2,4,1,1,4,3,3,3,4,3,1,74.0,72.3,99.7,101.1,-25.7,-28.7,0.5,1.0,11.3,0.274,0.816,0.48,0.149,0.337,0.362,93.1,93.5,77.92,94,0.241,4,1,3,3,3,4,3,1,2,1,4,4,1,4
2015-16,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,48.0,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,17.0,7,5,9,16,11,74,-32.0,1,1,1,1,1,3,3,3,1,1,1,4,4,3,4,3,4,2,3,2,1,2,1,4,3,4,1,83.5,82.2,116.8,117.8,-33.4,-35.6,0.548,1.0,14.5,0.229,0.718,0.448,0.189,0.443,0.453,89.7,90.0,75.0,90,0.282,3,3,4,1,3,1,4,3,4,4,2,3,3,3
2015-16,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,48.0,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,14.0,6,7,4,29,23,89,-27.0,1,8,8,8,4,11,14,9,7,2,11,5,5,8,10,14,14,6,8,6,5,8,14,3,11,14,1,99.9,97.8,122.2,128.9,-22.3,-31.1,0.5,1.14,13.9,0.22,0.528,0.394,0.154,0.493,0.542,92.0,90.5,75.42,91,0.373,10,14,14,4,8,5,11,14,14,9,8,6,7,13
2015-16,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,48.0,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,7.0,2,6,4,18,18,103,12.0,1,1,1,1,4,4,4,5,7,5,8,7,10,6,10,8,10,7,2,11,7,8,5,9,4,3,1,111.0,110.8,95.8,100.0,15.2,10.8,0.375,2.14,12.8,0.234,0.765,0.51,0.075,0.518,0.555,93.9,92.0,76.67,93,0.578,4,5,4,10,3,7,10,7,9,2,5,3,6,5
2015-16,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,48.0,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,15.0,4,2,7,22,20,91,-8.0,1,8,8,8,4,12,10,12,10,5,10,1,2,4,2,11,8,12,10,9,13,13,8,7,9,12,1,99.6,102.2,109.5,110.0,-9.8,-7.8,0.387,0.8,10.2,0.354,0.681,0.516,0.169,0.442,0.509,90.9,89.5,74.58,89,0.409,6,12,12,9,12,12,2,11,8,11,13,11,9,12
2015-16,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,53.0,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,12.0,9,5,2,15,23,94,7.0,1,1,1,1,1,8,7,7,14,12,14,2,3,3,12,9,11,7,6,2,10,5,1,3,7,5,1,96.9,100.0,84.2,91.6,12.7,8.4,0.417,1.25,12.6,0.213,0.692,0.465,0.128,0.456,0.516,90.7,85.58,71.32,94,0.637,8,2,6,8,5,8,12,10,12,6,10,10,13,3
2015-16,1610612748,MIA,Miami Heat,0041500213,2016-05-07T00:00:00,MIA vs. TOR,L,48.0,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,10.0,8,2,0,24,22,91,-4.0,1,8,8,8,4,10,10,10,13,7,13,2,4,1,9,12,12,14,4,3,13,1,9,5,9,9,1,101.6,102.2,106.4,106.7,-4.8,-4.5,0.333,1.1,10.0,0.239,0.78,0.494,0.112,0.455,0.52,89.4,89.0,74.17,89,0.481,6,10,9,13,9,13,9,5,11,4,11,8,11,10
2015-16,1610612748,MIA,Miami Heat,0041500212,2016-05-05T00:00:00,MIA @ TOR,L,53.0,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,21.0,6,7,1,21,21,92,-4.0,1,8,8,8,1,6,8,3,11,13,7,14,14,10,8,5,7,9,14,6,5,2,7,6,8,9,1,95.1,94.8,94.6,100.0,0.5,-5.2,0.359,0.67,11.6,0.293,0.644,0.5,0.216,0.525,0.543,89.7,87.4,72.83,97,0.534,11,5,10,12,13,10,6,12,10,14,4,5,12,7
2015-16,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,53.0,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,20.0,12,4,6,17,25,102,6.0,1,1,1,1,1,4,1,8,5,14,1,10,7,12,4,3,3,12,13,1,11,12,4,1,5,7,1,95.1,98.1,90.1,92.3,5.1,5.8,0.3,0.6,9.2,0.283,0.846,0.562,0.192,0.494,0.519,96.8,94.19,78.49,104,0.524,9,4,7,14,14,14,7,3,3,13,7,9,2,8
2015-16,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,48.0,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,9.0,2,8,1,16,14,106,33.0,1,1,1,1,4,3,1,4,2,3,6,13,12,11,6,1,1,2,3,11,2,2,2,13,3,1,1,111.5,112.8,75.8,78.5,35.7,34.3,0.558,2.67,18.5,0.271,0.877,0.6,0.096,0.534,0.552,95.7,93.5,77.92,94,0.715,3,1,2,2,2,2,8,1,1,3,3,4,3,1
2015-16,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,48.0,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,13.0,4,10,5,24,17,97,7.0,1,1,1,1,4,7,5,6,5,10,3,12,13,2,4,7,5,9,7,9,1,11,9,10,6,5,1,105.9,109.0,96.8,100.0,9.1,9.0,0.368,1.08,12.0,0.326,0.766,0.548,0.146,0.506,0.541,92.3,89.5,74.58,89,0.541,5,5,5,11,10,9,3,6,5,8,6,7,9,6
2015-16,1610612748,MIA,Miami Heat,0041500125,2016-04-27T00:00:00,MIA vs. CHA,L,48.0,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,14.0,7,6,3,16,14,88,-2.0,1,8,8,8,4,9,6,11,11,7,12,9,11,7,12,2,4,5,8,4,7,7,2,13,12,8,1,90.4,89.8,92.2,91.8,-1.8,-2.0,0.5,1.21,13.8,0.163,0.865,0.525,0.143,0.451,0.492,97.5,98.0,81.67,98,0.506,13,3,8,4,6,6,13,2,7,7,12,13,1,9
2015-16,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,48.0,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,17.0,2,8,7,26,20,85,-4.0,1,8,8,8,4,13,12,13,1,1,5,10,7,12,6,5,5,3,12,11,2,13,13,7,13,9,1,92.2,93.4,96.5,100.0,-4.4,-6.6,0.667,1.18,16.1,0.306,0.809,0.552,0.187,0.467,0.499,92.2,90.0,75.0,91,0.473,12,5,11,1,7,4,4,4,4,12,9,12,8,11
2015-16,1610612748,MIA,Miami Heat,0041500123,2016-04-23T00:00:00,MIA @ CHA,L,48.0,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,15.0,1,8,4,20,24,80,-16.0,1,8,8,8,4,14,8,14,7,4,9,4,1,14,3,3,2,11,10,14,2,8,6,2,14,13,1,84.0,86.0,101.4,104.3,-17.4,-18.3,0.481,0.87,10.7,0.298,0.764,0.527,0.161,0.386,0.434,94.9,92.5,77.08,93,0.372,14,9,13,6,11,11,5,8,6,10,14,14,4,14
2015-16,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,48.0,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,11.0,6,6,1,25,16,115,12.0,1,1,1,1,4,2,12,1,2,10,2,5,6,5,14,10,13,4,5,6,7,2,12,12,2,3,1,122.8,125.0,106.7,110.8,16.0,14.2,0.432,1.73,16.5,0.147,0.611,0.432,0.12,0.638,0.671,95.1,92.5,77.08,92,0.617,2,13,3,7,4,3,14,13,13,5,1,1,4,4
